ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
1470,2025-03-09 20:36:32,6998756,1083400,13.4048
1471,2025-03-09 20:36:35,6999008,1083148,13.4017
1472,2025-03-09 20:36:38,6999016,1083140,13.4016
1473,2025-03-09 20:36:41,6999132,1083024,13.4002
1474,2025-03-09 20:36:44,6998428,1083728,13.4089
1475,2025-03-09 20:36:47,6998504,1083652,13.4080
1476,2025-03-09 20:36:50,6998472,1083684,13.4084
1477,2025-03-09 20:36:53,6998272,1083884,13.4108
1478,2025-03-09 20:36:56,6998428,1083728,13.4089
1479,2025-03-09 20:36:59,6997984,1084172,13.4144
1480,2025-03-09 20:37:02,6997788,1084368,13.4168
1481,2025-03-09 20:37:05,6997988,1084168,13.4143
1482,2025-03-09 20:37:08,6998612,1083544,13.4066
1483,2025-03-09 20:37:11,6998160,1083996,13.4122
1484,2025-03-09 20:37:14,6997716,1084440,13.4177
1485,2025-03-09 20:37:17,6998372,1083784,13.4096
1486,2025-03-09 20:37:20,6997636,1084520,13.4187
1487,2025-03-09 20:37:23,6997580,1084576,13.4194
1488,2025-03-09 20:37:26,6998368,1083788,13.4096
1489,2025-03-09 20:37:29,6997660,1084496,13.4184
1490,2025-03-09 20:37:32,6997784,1084372,13.4169
1491,2025-03-09 20:37:35,6997556,1084600,13.4197
1492,2025-03-09 20:37:38,6997608,1084548,13.4190
1493,2025-03-09 20:37:41,6997812,1084344,13.4165
1494,2025-03-09 20:37:44,6998288,1083868,13.4106
1495,2025-03-09 20:37:48,6998212,1083944,13.4116
1496,2025-03-09 20:37:51,6997928,1084228,13.4151
1497,2025-03-09 20:37:54,6997848,1084308,13.4161
1498,2025-03-09 20:37:57,6997956,1084200,13.4147
1499,2025-03-09 20:38:00,6998460,1083696,13.4085
1500,2025-03-09 20:38:03,6998720,1083436,13.4053
1501,2025-03-09 20:38:06,6998480,1083676,13.4083
1502,2025-03-09 20:38:09,6999056,1083100,13.4011
1503,2025-03-09 20:38:12,6999592,1082564,13.3945
1504,2025-03-09 20:38:15,6999364,1082792,13.3973
1505,2025-03-09 20:38:18,6999368,1082788,13.3973
1506,2025-03-09 20:38:21,6998852,1083304,13.4037
1507,2025-03-09 20:38:24,6999308,1082848,13.3980
1508,2025-03-09 20:38:27,6999136,1083020,13.4001
1509,2025-03-09 20:38:30,6999380,1082776,13.3971
1510,2025-03-09 20:38:33,6999608,1082548,13.3943
1511,2025-03-09 20:38:36,7000128,1082028,13.3879
1512,2025-03-09 20:38:39,6999884,1082272,13.3909
1513,2025-03-09 20:38:42,6999876,1082280,13.3910
1514,2025-03-09 20:38:45,6999884,1082272,13.3909
1515,2025-03-09 20:38:48,6999904,1082252,13.3906
1516,2025-03-09 20:38:51,7000340,1081816,13.3852
1517,2025-03-09 20:38:54,7000244,1081912,13.3864
1518,2025-03-09 20:38:57,7000092,1082064,13.3883
1519,2025-03-09 20:39:00,6999784,1082372,13.3921
1520,2025-03-09 20:39:03,6998956,1083200,13.4024
1521,2025-03-09 20:39:07,6998708,1083448,13.4054
1522,2025-03-09 20:39:10,6999092,1083064,13.4007
1523,2025-03-09 20:39:13,6999108,1083048,13.4005
1524,2025-03-09 20:39:16,6998960,1083196,13.4023
1525,2025-03-09 20:39:19,6998888,1083268,13.4032
1526,2025-03-09 20:39:22,6998780,1083376,13.4045
1527,2025-03-09 20:39:25,6999184,1082972,13.3995
1528,2025-03-09 20:39:28,6999004,1083152,13.4018
1529,2025-03-09 20:39:31,6999524,1082632,13.3953
1530,2025-03-09 20:39:34,6998844,1083312,13.4038
1531,2025-03-09 20:39:37,6998572,1083584,13.4071
1532,2025-03-09 20:39:40,6998856,1083300,13.4036
1533,2025-03-09 20:39:43,6998388,1083768,13.4094
1534,2025-03-09 20:39:46,6998568,1083588,13.4072
1535,2025-03-09 20:39:49,6998116,1084040,13.4128
1536,2025-03-09 20:39:52,6997640,1084516,13.4186
1537,2025-03-09 20:39:55,6998044,1084112,13.4136
1538,2025-03-09 20:39:58,6997324,1084832,13.4226
1539,2025-03-09 20:40:01,6997332,1084824,13.4225
1540,2025-03-09 20:40:04,6997828,1084328,13.4163
1541,2025-03-09 20:40:07,6998616,1083540,13.4066
1542,2025-03-09 20:40:10,6999248,1082908,13.3988
1543,2025-03-09 20:40:13,6998808,1083348,13.4042
1544,2025-03-09 20:40:16,7000224,1081932,13.3867
1545,2025-03-09 20:40:19,7000852,1081304,13.3789
1546,2025-03-09 20:40:23,7000520,1081636,13.3830
1547,2025-03-09 20:40:26,7000552,1081604,13.3826
1548,2025-03-09 20:40:29,7000052,1082104,13.3888
1549,2025-03-09 20:40:32,7000068,1082088,13.3886
1550,2025-03-09 20:40:35,6999936,1082220,13.3902
1551,2025-03-09 20:40:38,6999244,1082912,13.3988
1552,2025-03-09 20:40:41,6998984,1083172,13.4020
1553,2025-03-09 20:40:44,6998252,1083904,13.4111
1554,2025-03-09 20:40:47,6998260,1083896,13.4110
1555,2025-03-09 20:40:50,6998496,1083660,13.4081
1556,2025-03-09 20:40:53,6998016,1084140,13.4140
1557,2025-03-09 20:40:56,6998124,1084032,13.4127
1558,2025-03-09 20:40:59,6998636,1083520,13.4063
1559,2025-03-09 20:41:02,6998164,1083992,13.4122
1560,2025-03-09 20:41:05,6998372,1083784,13.4096
1561,2025-03-09 20:41:08,6998404,1083752,13.4092
1562,2025-03-09 20:41:11,6998656,1083500,13.4061
1563,2025-03-09 20:41:14,6998660,1083496,13.4060
1564,2025-03-09 20:41:17,6998392,1083764,13.4093
1565,2025-03-09 20:41:20,6997948,1084208,13.4148
1566,2025-03-09 20:41:23,6997496,1084660,13.4204
1567,2025-03-09 20:41:26,6998004,1084152,13.4141
1568,2025-03-09 20:41:29,6997536,1084620,13.4199
1569,2025-03-09 20:41:32,6997296,1084860,13.4229
1570,2025-03-09 20:41:35,6996560,1085596,13.4320
1571,2025-03-09 20:41:39,6997124,1085032,13.4250
1572,2025-03-09 20:41:42,6997040,1085116,13.4261
1573,2025-03-09 20:41:45,6996564,1085592,13.4320
1574,2025-03-09 20:41:48,6996324,1085832,13.4349
1575,2025-03-09 20:41:51,6997004,1085152,13.4265
1576,2025-03-09 20:41:54,6997416,1084740,13.4214
1577,2025-03-09 20:41:57,6998196,1083960,13.4118
1578,2025-03-09 20:42:00,6998224,1083932,13.4114
1579,2025-03-09 20:42:03,6998232,1083924,13.4113
1580,2025-03-09 20:42:06,6998548,1083608,13.4074
1581,2025-03-09 20:42:09,6997788,1084368,13.4168
1582,2025-03-09 20:42:12,6997464,1084692,13.4208
1583,2025-03-09 20:42:15,6998256,1083900,13.4110
1584,2025-03-09 20:42:18,6998112,1084044,13.4128
1585,2025-03-09 20:42:21,6998304,1083852,13.4104
1586,2025-03-09 20:42:24,6997612,1084544,13.4190
1587,2025-03-09 20:42:27,6997280,1084876,13.4231
1588,2025-03-09 20:42:30,6996528,1085628,13.4324
1589,2025-03-09 20:42:33,6996744,1085412,13.4297
1590,2025-03-09 20:42:36,6996972,1085184,13.4269
1591,2025-03-09 20:42:39,6997004,1085152,13.4265
1592,2025-03-09 20:42:42,6996988,1085168,13.4267
1593,2025-03-09 20:42:45,6996972,1085184,13.4269
1594,2025-03-09 20:42:48,6996980,1085176,13.4268
1595,2025-03-09 20:42:51,6996760,1085396,13.4295
1596,2025-03-09 20:42:54,6997040,1085116,13.4261
1597,2025-03-09 20:42:58,6997220,1084936,13.4238
1598,2025-03-09 20:43:01,6997460,1084696,13.4209
1599,2025-03-09 20:43:04,6997744,1084412,13.4174
1600,2025-03-09 20:43:07,6997836,1084320,13.4162
1601,2025-03-09 20:43:10,6998148,1084008,13.4124
1602,2025-03-09 20:43:13,6997808,1084348,13.4166
1603,2025-03-09 20:43:16,6998080,1084076,13.4132
1604,2025-03-09 20:43:19,6997616,1084540,13.4189
1605,2025-03-09 20:43:22,6998288,1083868,13.4106
1606,2025-03-09 20:43:25,6998360,1083796,13.4097
1607,2025-03-09 20:43:28,6998612,1083544,13.4066
1608,2025-03-09 20:43:31,6998372,1083784,13.4096
1609,2025-03-09 20:43:34,6998176,1083980,13.4120
1610,2025-03-09 20:43:37,6997640,1084516,13.4186
1611,2025-03-09 20:43:40,6997892,1084264,13.4155
1612,2025-03-09 20:43:43,6997396,1084760,13.4217
1613,2025-03-09 20:43:46,6996832,1085324,13.4286
1614,2025-03-09 20:43:49,6996808,1085348,13.4289
1615,2025-03-09 20:43:52,6997624,1084532,13.4188
1616,2025-03-09 20:43:55,6997996,1084160,13.4142
1617,2025-03-09 20:43:58,6997628,1084528,13.4188
1618,2025-03-09 20:44:01,6998116,1084040,13.4128
1619,2025-03-09 20:44:04,6999176,1082980,13.3996
1620,2025-03-09 20:44:07,6998888,1083268,13.4032
1621,2025-03-09 20:44:10,6998156,1084000,13.4123
1622,2025-03-09 20:44:13,6997940,1084216,13.4149
1623,2025-03-09 20:44:16,6997724,1084432,13.4176
1624,2025-03-09 20:44:20,6997468,1084688,13.4208
1625,2025-03-09 20:44:23,6997248,1084908,13.4235
1626,2025-03-09 20:44:26,6997296,1084860,13.4229
1627,2025-03-09 20:44:29,6996328,1085828,13.4349
1628,2025-03-09 20:44:32,6996112,1086044,13.4376
1629,2025-03-09 20:44:35,6999216,1082940,13.3991
1630,2025-03-09 20:44:38,6998980,1083176,13.4021
1631,2025-03-09 20:44:41,6998704,1083452,13.4055
1632,2025-03-09 20:44:44,6997728,1084428,13.4176
1633,2025-03-09 20:44:47,6998252,1083904,13.4111
1634,2025-03-09 20:44:50,6997776,1084380,13.4170
1635,2025-03-09 20:44:53,6997812,1084344,13.4165
1636,2025-03-09 20:44:56,6997288,1084868,13.4230
1637,2025-03-09 20:44:59,6997776,1084380,13.4170
1638,2025-03-09 20:45:02,6998404,1083752,13.4092
1639,2025-03-09 20:45:05,6999640,1082516,13.3939
1640,2025-03-09 20:45:08,6999924,1082232,13.3904
1641,2025-03-09 20:45:11,6999656,1082500,13.3937
1642,2025-03-09 20:45:14,6999656,1082500,13.3937
1643,2025-03-09 20:45:17,6999388,1082768,13.3970
1644,2025-03-09 20:45:20,6998896,1083260,13.4031
1645,2025-03-09 20:45:23,6998924,1083232,13.4028
1646,2025-03-09 20:45:26,6998708,1083448,13.4054
1647,2025-03-09 20:45:29,6998676,1083480,13.4058
1648,2025-03-09 20:45:32,6998964,1083192,13.4023
1649,2025-03-09 20:45:36,6998752,1083404,13.4049
1650,2025-03-09 20:45:39,6998788,1083368,13.4044
1651,2025-03-09 20:45:42,6998780,1083376,13.4045
1652,2025-03-09 20:45:45,6999036,1083120,13.4014
1653,2025-03-09 20:45:48,6998764,1083392,13.4047
1654,2025-03-09 20:45:51,6998292,1083864,13.4106
1655,2025-03-09 20:45:54,6999024,1083132,13.4015
1656,2025-03-09 20:45:57,6998328,1083828,13.4101
1657,2025-03-09 20:46:00,6998084,1084072,13.4132
1658,2025-03-09 20:46:03,6998096,1084060,13.4130
1659,2025-03-09 20:46:06,6997324,1084832,13.4226
1660,2025-03-09 20:46:09,6997088,1085068,13.4255
1661,2025-03-09 20:46:12,6997340,1084816,13.4224
1662,2025-03-09 20:46:15,6997120,1085036,13.4251
1663,2025-03-09 20:46:18,6996588,1085568,13.4317
1664,2025-03-09 20:46:21,6996596,1085560,13.4316
1665,2025-03-09 20:46:24,6996376,1085780,13.4343
1666,2025-03-09 20:46:27,6996376,1085780,13.4343
1667,2025-03-09 20:46:30,6996384,1085772,13.4342
1668,2025-03-09 20:46:33,6996888,1085268,13.4280
1669,2025-03-09 20:46:36,6997840,1084316,13.4162
1670,2025-03-09 20:46:39,6998572,1083584,13.4071
1671,2025-03-09 20:46:42,6998632,1083524,13.4064
1672,2025-03-09 20:46:45,6998996,1083160,13.4019
1673,2025-03-09 20:46:48,6999224,1082932,13.3990
1674,2025-03-09 20:46:52,6999248,1082908,13.3988
1675,2025-03-09 20:46:55,6998752,1083404,13.4049
1676,2025-03-09 20:46:58,6998720,1083436,13.4053
1677,2025-03-09 20:47:01,6998876,1083280,13.4034
1678,2025-03-09 20:47:04,6998596,1083560,13.4068
1679,2025-03-09 20:47:07,6998860,1083296,13.4036
1680,2025-03-09 20:47:10,6998616,1083540,13.4066
1681,2025-03-09 20:47:13,6998696,1083460,13.4056
1682,2025-03-09 20:47:16,6998912,1083244,13.4029
1683,2025-03-09 20:47:19,6998256,1083900,13.4110
1684,2025-03-09 20:47:22,6998132,1084024,13.4126
1685,2025-03-09 20:47:25,6998892,1083264,13.4032
1686,2025-03-09 20:47:28,6999388,1082768,13.3970
1687,2025-03-09 20:47:31,6999948,1082208,13.3901
1688,2025-03-09 20:47:34,7000496,1081660,13.3833
1689,2025-03-09 20:47:37,7000780,1081376,13.3798
1690,2025-03-09 20:47:40,7001084,1081072,13.3760
1691,2025-03-09 20:47:43,7001092,1081064,13.3759
1692,2025-03-09 20:47:46,7001232,1080924,13.3742
1693,2025-03-09 20:47:49,7001160,1080996,13.3751
1694,2025-03-09 20:47:52,7000912,1081244,13.3782
1695,2025-03-09 20:47:55,7001404,1080752,13.3721
1696,2025-03-09 20:47:58,7001656,1080500,13.3690
1697,2025-03-09 20:48:01,7001712,1080444,13.3683
1698,2025-03-09 20:48:04,7002048,1080108,13.3641
1699,2025-03-09 20:48:08,7001820,1080336,13.3669
1700,2025-03-09 20:48:11,7001692,1080464,13.3685
1701,2025-03-09 20:48:14,7001700,1080456,13.3684
1702,2025-03-09 20:48:17,7001748,1080408,13.3678
1703,2025-03-09 20:48:20,7002124,1080032,13.3632
1704,2025-03-09 20:48:23,7001884,1080272,13.3661
1705,2025-03-09 20:48:26,7000200,1081956,13.3870
1706,2025-03-09 20:48:29,6999360,1082796,13.3974
1707,2025-03-09 20:48:32,6999080,1083076,13.4008
1708,2025-03-09 20:48:35,7000288,1081868,13.3859
1709,2025-03-09 20:48:38,7000272,1081884,13.3861
1710,2025-03-09 20:48:41,6999300,1082856,13.3981
1711,2025-03-09 20:48:44,6999860,1082296,13.3912
1712,2025-03-09 20:48:47,6999416,1082740,13.3967
1713,2025-03-09 20:48:50,6998976,1083180,13.4021
1714,2025-03-09 20:48:53,6999464,1082692,13.3961
1715,2025-03-09 20:48:56,6998624,1083532,13.4065
1716,2025-03-09 20:48:59,6997660,1084496,13.4184
1717,2025-03-09 20:49:02,6997796,1084360,13.4167
1718,2025-03-09 20:49:05,6997816,1084340,13.4165
1719,2025-03-09 20:49:08,6997340,1084816,13.4224
1720,2025-03-09 20:49:11,6997384,1084772,13.4218
1721,2025-03-09 20:49:14,6996952,1085204,13.4272
1722,2025-03-09 20:49:17,6996716,1085440,13.4301
1723,2025-03-09 20:49:20,6996716,1085440,13.4301
1724,2025-03-09 20:49:23,6996616,1085540,13.4313
1725,2025-03-09 20:49:27,6996828,1085328,13.4287
1726,2025-03-09 20:49:30,6996636,1085520,13.4311
1727,2025-03-09 20:49:33,6996156,1086000,13.4370
1728,2025-03-09 20:49:36,6996144,1086012,13.4372
1729,2025-03-09 20:49:39,6996464,1085692,13.4332
1730,2025-03-09 20:49:42,6996016,1086140,13.4387
1731,2025-03-09 20:49:45,6996436,1085720,13.4335
1732,2025-03-09 20:49:48,6996736,1085420,13.4298
1733,2025-03-09 20:49:51,6996248,1085908,13.4359
1734,2025-03-09 20:49:54,6995860,1086296,13.4407
1735,2025-03-09 20:49:57,6996092,1086064,13.4378
1736,2025-03-09 20:50:00,6995404,1086752,13.4463
1737,2025-03-09 20:50:03,6995480,1086676,13.4454
1738,2025-03-09 20:50:06,6995276,1086880,13.4479
1739,2025-03-09 20:50:09,6995504,1086652,13.4451
1740,2025-03-09 20:50:12,6995328,1086828,13.4473
1741,2025-03-09 20:50:15,6995288,1086868,13.4477
1742,2025-03-09 20:50:18,6995748,1086408,13.4421
1743,2025-03-09 20:50:21,6996104,1086052,13.4377
1744,2025-03-09 20:50:24,6995848,1086308,13.4408
1745,2025-03-09 20:50:27,6996612,1085544,13.4314
1746,2025-03-09 20:50:30,6996132,1086024,13.4373
1747,2025-03-09 20:50:33,6996768,1085388,13.4294
1748,2025-03-09 20:50:36,6996568,1085588,13.4319
1749,2025-03-09 20:50:40,6997716,1084440,13.4177
1750,2025-03-09 20:50:43,6997748,1084408,13.4173
1751,2025-03-09 20:50:46,6997752,1084404,13.4173
1752,2025-03-09 20:50:49,6998036,1084120,13.4137
1753,2025-03-09 20:50:52,6998012,1084144,13.4140
1754,2025-03-09 20:50:55,6998376,1083780,13.4095
1755,2025-03-09 20:50:58,6998196,1083960,13.4118
1756,2025-03-09 20:51:01,6998456,1083700,13.4086
1757,2025-03-09 20:51:04,6998660,1083496,13.4060
1758,2025-03-09 20:51:07,6998136,1084020,13.4125
1759,2025-03-09 20:51:10,6997572,1084584,13.4195
1760,2025-03-09 20:51:13,6998320,1083836,13.4102
1761,2025-03-09 20:51:16,6998092,1084064,13.4131
1762,2025-03-09 20:51:19,6997924,1084232,13.4151
1763,2025-03-09 20:51:22,6997028,1085128,13.4262
1764,2025-03-09 20:51:25,6997556,1084600,13.4197
1765,2025-03-09 20:51:28,6997816,1084340,13.4165
1766,2025-03-09 20:51:31,6997840,1084316,13.4162
1767,2025-03-09 20:51:34,6997324,1084832,13.4226
1768,2025-03-09 20:51:37,6997096,1085060,13.4254
1769,2025-03-09 20:51:40,6996796,1085360,13.4291
1770,2025-03-09 20:51:43,6996848,1085308,13.4284
1771,2025-03-09 20:51:46,6997072,1085084,13.4257
1772,2025-03-09 20:51:49,6996372,1085784,13.4343
1773,2025-03-09 20:51:52,6996396,1085760,13.4340
1774,2025-03-09 20:51:55,6995644,1086512,13.4433
1775,2025-03-09 20:51:58,6995956,1086200,13.4395
1776,2025-03-09 20:52:02,6996632,1085524,13.4311
1777,2025-03-09 20:52:05,6997148,1085008,13.4247
1778,2025-03-09 20:52:08,6997920,1084236,13.4152
1779,2025-03-09 20:52:11,6997644,1084512,13.4186
1780,2025-03-09 20:52:14,6997280,1084876,13.4231
1781,2025-03-09 20:52:17,6996784,1085372,13.4292
1782,2025-03-09 20:52:20,6996856,1085300,13.4283
1783,2025-03-09 20:52:23,6996820,1085336,13.4288
1784,2025-03-09 20:52:26,6996832,1085324,13.4286
1785,2025-03-09 20:52:29,6995828,1086328,13.4411
1786,2025-03-09 20:52:32,6996072,1086084,13.4380
1787,2025-03-09 20:52:35,6995980,1086176,13.4392
1788,2025-03-09 20:52:38,6995236,1086920,13.4484
1789,2025-03-09 20:52:41,6995740,1086416,13.4422
1790,2025-03-09 20:52:44,6995952,1086204,13.4395
1791,2025-03-09 20:52:47,6996756,1085400,13.4296
1792,2025-03-09 20:52:50,6995756,1086400,13.4420
1793,2025-03-09 20:52:53,6996260,1085896,13.4357
1794,2025-03-09 20:52:56,6996536,1085620,13.4323
1795,2025-03-09 20:52:59,6997020,1085136,13.4263
1796,2025-03-09 20:53:02,6996804,1085352,13.4290
1797,2025-03-09 20:53:05,6996896,1085260,13.4279
1798,2025-03-09 20:53:08,6996904,1085252,13.4278
1799,2025-03-09 20:53:11,6996884,1085272,13.4280
1800,2025-03-09 20:53:14,6997168,1084988,13.4245
1801,2025-03-09 20:53:17,6996232,1085924,13.4361
1802,2025-03-09 20:53:21,6996452,1085704,13.4333
1803,2025-03-09 20:53:24,6996164,1085992,13.4369
1804,2025-03-09 20:53:27,6995704,1086452,13.4426
1805,2025-03-09 20:53:30,6995732,1086424,13.4423
1806,2025-03-09 20:53:33,6995428,1086728,13.4460
1807,2025-03-09 20:53:36,6995188,1086968,13.4490
1808,2025-03-09 20:53:39,6995464,1086692,13.4456
1809,2025-03-09 20:53:42,6995448,1086708,13.4458
1810,2025-03-09 20:53:45,6994696,1087460,13.4551
1811,2025-03-09 20:53:48,6995180,1086976,13.4491
1812,2025-03-09 20:53:51,6994732,1087424,13.4546
1813,2025-03-09 20:53:54,6994516,1087640,13.4573
1814,2025-03-09 20:53:57,6994924,1087232,13.4523
1815,2025-03-09 20:54:00,6994756,1087400,13.4543
1816,2025-03-09 20:54:03,6995944,1086212,13.4396
1817,2025-03-09 20:54:06,6996304,1085852,13.4352
1818,2025-03-09 20:54:09,6995944,1086212,13.4396
1819,2025-03-09 20:54:12,6996496,1085660,13.4328
1820,2025-03-09 20:54:15,6996768,1085388,13.4294
1821,2025-03-09 20:54:18,6997000,1085156,13.4266
1822,2025-03-09 20:54:21,6997512,1084644,13.4202
1823,2025-03-09 20:54:24,6997764,1084392,13.4171
1824,2025-03-09 20:54:27,6997840,1084316,13.4162
1825,2025-03-09 20:54:30,6998192,1083964,13.4118
1826,2025-03-09 20:54:33,6998200,1083956,13.4117
1827,2025-03-09 20:54:36,6998208,1083948,13.4116
1828,2025-03-09 20:54:39,6997792,1084364,13.4168
1829,2025-03-09 20:54:43,6996820,1085336,13.4288
1830,2025-03-09 20:54:46,6996448,1085708,13.4334
1831,2025-03-09 20:54:49,6996220,1085936,13.4362
1832,2025-03-09 20:54:52,6995796,1086360,13.4415
1833,2025-03-09 20:54:55,6995748,1086408,13.4421
1834,2025-03-09 20:54:58,6996536,1085620,13.4323
1835,2025-03-09 20:55:01,6996992,1085164,13.4267
1836,2025-03-09 20:55:04,6997300,1084856,13.4229
1837,2025-03-09 20:55:07,6996820,1085336,13.4288
1838,2025-03-09 20:55:10,6997032,1085124,13.4262
1839,2025-03-09 20:55:13,6997560,1084596,13.4196
1840,2025-03-09 20:55:16,6997820,1084336,13.4164
1841,2025-03-09 20:55:19,6997348,1084808,13.4223
1842,2025-03-09 20:55:22,6997092,1085064,13.4254
1843,2025-03-09 20:55:25,6997080,1085076,13.4256
1844,2025-03-09 20:55:28,6997332,1084824,13.4225
1845,2025-03-09 20:55:31,6997584,1084572,13.4193
1846,2025-03-09 20:55:34,6998192,1083964,13.4118
1847,2025-03-09 20:55:37,6998696,1083460,13.4056
1848,2025-03-09 20:55:40,6998744,1083412,13.4050
1849,2025-03-09 20:55:43,6999144,1083012,13.4000
1850,2025-03-09 20:55:46,6999428,1082728,13.3965
1851,2025-03-09 20:55:49,6999204,1082952,13.3993
1852,2025-03-09 20:55:52,6998924,1083232,13.4028
1853,2025-03-09 20:55:55,6999416,1082740,13.3967
1854,2025-03-09 20:55:59,6999936,1082220,13.3902
1855,2025-03-09 20:56:02,6999752,1082404,13.3925
1856,2025-03-09 20:56:05,7000768,1081388,13.3799
1857,2025-03-09 20:56:08,7000816,1081340,13.3794
1858,2025-03-09 20:56:11,7001076,1081080,13.3761
1859,2025-03-09 20:56:14,7000448,1081708,13.3839
1860,2025-03-09 20:56:17,6999932,1082224,13.3903
1861,2025-03-09 20:56:20,6999436,1082720,13.3964
1862,2025-03-09 20:56:23,6999188,1082968,13.3995
1863,2025-03-09 20:56:26,6998868,1083288,13.4035
1864,2025-03-09 20:56:29,6998620,1083536,13.4065
1865,2025-03-09 20:56:32,6998548,1083608,13.4074
1866,2025-03-09 20:56:35,6998856,1083300,13.4036
1867,2025-03-09 20:56:38,6998612,1083544,13.4066
1868,2025-03-09 20:56:41,6998644,1083512,13.4062
1869,2025-03-09 20:56:44,6998848,1083308,13.4037
1870,2025-03-09 20:56:47,6998392,1083764,13.4093
1871,2025-03-09 20:56:50,6998648,1083508,13.4062
1872,2025-03-09 20:56:53,6999128,1083028,13.4002
1873,2025-03-09 20:56:56,6998876,1083280,13.4034
1874,2025-03-09 20:56:59,6998912,1083244,13.4029
1875,2025-03-09 20:57:02,6998696,1083460,13.4056
1876,2025-03-09 20:57:05,6997996,1084160,13.4142
1877,2025-03-09 20:57:08,6998956,1083200,13.4024
1878,2025-03-09 20:57:11,6998312,1083844,13.4103
1879,2025-03-09 20:57:14,6997796,1084360,13.4167
1880,2025-03-09 20:57:17,6997644,1084512,13.4186
1881,2025-03-09 20:57:21,6997440,1084716,13.4211
1882,2025-03-09 20:57:24,6997328,1084828,13.4225
1883,2025-03-09 20:57:27,6997608,1084548,13.4190
1884,2025-03-09 20:57:30,6997868,1084288,13.4158
1885,2025-03-09 20:57:33,6997404,1084752,13.4216
1886,2025-03-09 20:57:36,6997380,1084776,13.4219
1887,2025-03-09 20:57:39,6997640,1084516,13.4186
1888,2025-03-09 20:57:42,6997436,1084720,13.4212
1889,2025-03-09 20:57:45,6997488,1084668,13.4205
1890,2025-03-09 20:57:48,6997516,1084640,13.4202
1891,2025-03-09 20:57:51,6997000,1085156,13.4266
1892,2025-03-09 20:57:54,6997508,1084648,13.4203
1893,2025-03-09 20:57:57,6997512,1084644,13.4202
1894,2025-03-09 20:58:00,6997740,1084416,13.4174
1895,2025-03-09 20:58:03,6997324,1084832,13.4226
1896,2025-03-09 20:58:06,6997604,1084552,13.4191
1897,2025-03-09 20:58:09,6998052,1084104,13.4135
1898,2025-03-09 20:58:12,6998560,1083596,13.4073
1899,2025-03-09 20:58:15,6998820,1083336,13.4040
1900,2025-03-09 20:58:18,6999100,1083056,13.4006
1901,2025-03-09 20:58:21,6999552,1082604,13.3950
1902,2025-03-09 20:58:24,6999240,1082916,13.3989
1903,2025-03-09 20:58:27,6999248,1082908,13.3988
1904,2025-03-09 20:58:30,6998496,1083660,13.4081
1905,2025-03-09 20:58:33,6998504,1083652,13.4080
1906,2025-03-09 20:58:37,6998252,1083904,13.4111
1907,2025-03-09 20:58:40,6997688,1084468,13.4181
1908,2025-03-09 20:58:43,6997420,1084736,13.4214
1909,2025-03-09 20:58:46,6997188,1084968,13.4242
1910,2025-03-09 20:58:49,6996976,1085180,13.4269
1911,2025-03-09 20:58:52,6997848,1084308,13.4161
1912,2025-03-09 20:58:55,6999088,1083068,13.4007
1913,2025-03-09 20:58:58,6999340,1082816,13.3976
1914,2025-03-09 20:59:01,6999592,1082564,13.3945
1915,2025-03-09 20:59:04,7000144,1082012,13.3877
1916,2025-03-09 20:59:07,7000096,1082060,13.3883
1917,2025-03-09 20:59:10,7000104,1082052,13.3882
1918,2025-03-09 20:59:13,6999628,1082528,13.3940
1919,2025-03-09 20:59:16,6999756,1082400,13.3925
1920,2025-03-09 20:59:19,6999972,1082184,13.3898
1921,2025-03-09 20:59:22,6999908,1082248,13.3906
1922,2025-03-09 20:59:25,7000664,1081492,13.3812
1923,2025-03-09 20:59:28,7001192,1080964,13.3747
1924,2025-03-09 20:59:31,7001704,1080452,13.3684
1925,2025-03-09 20:59:34,7001204,1080952,13.3746
1926,2025-03-09 20:59:37,7001412,1080744,13.3720
1927,2025-03-09 20:59:40,7000744,1081412,13.3802
1928,2025-03-09 20:59:43,7000980,1081176,13.3773
1929,2025-03-09 20:59:46,7000476,1081680,13.3836
1930,2025-03-09 20:59:49,7000984,1081172,13.3773
1931,2025-03-09 20:59:53,7001896,1080260,13.3660
1932,2025-03-09 20:59:56,7001644,1080512,13.3691
1933,2025-03-09 20:59:59,7002132,1080024,13.3631
1934,2025-03-09 21:00:02,7002084,1080072,13.3637
1935,2025-03-09 21:00:05,7001156,1081000,13.3751
1936,2025-03-09 21:00:08,7001628,1080528,13.3693
1937,2025-03-09 21:00:11,7001160,1080996,13.3751
1938,2025-03-09 21:00:14,7001552,1080604,13.3702
1939,2025-03-09 21:00:17,7001076,1081080,13.3761
1940,2025-03-09 21:00:20,7001308,1080848,13.3733
1941,2025-03-09 21:00:23,7000752,1081404,13.3801
1942,2025-03-09 21:00:26,7000740,1081416,13.3803
1943,2025-03-09 21:00:29,7000488,1081668,13.3834
1944,2025-03-09 21:00:32,6999824,1082332,13.3916
1945,2025-03-09 21:00:35,7011476,1070680,13.2475
1946,2025-03-09 21:00:38,7010312,1071844,13.2619
1947,2025-03-09 21:00:41,7009972,1072184,13.2661
1948,2025-03-09 21:00:44,7008884,1073272,13.2795
1949,2025-03-09 21:00:47,7008364,1073792,13.2860
1950,2025-03-09 21:00:50,7007860,1074296,13.2922
